2017-04-27 14:56:14,
2017-04-27 14:56:04,
2017-04-27 14:56:02,
2017-04-27 14:56:02,
2017-04-27 14:56:01,
2017-04-27 14:55:54,#ShawPocalypse
2017-04-27 14:55:51,
2017-04-27 14:55:46,
2017-04-27 14:55:39,
2017-04-27 14:55:33,
2017-04-27 14:55:30,
2017-04-27 14:55:29,
2017-04-27 14:55:17,
2017-04-27 14:55:12,
2017-04-27 14:55:11,#handmaidstale
2017-04-27 14:55:08,#yeg
2017-04-27 14:54:54,
2017-04-27 14:54:53,
2017-04-27 14:54:52,
2017-04-27 14:54:42,
2017-04-27 14:54:42,
2017-04-27 14:54:40,
2017-04-27 14:54:37,
2017-04-27 14:54:36,
2017-04-27 14:54:33,
2017-04-27 14:54:31,
2017-04-27 14:54:23,#yyj #VictoriaBC
2017-04-27 14:54:22,
2017-04-27 14:54:21,
2017-04-27 14:54:20,
2017-04-27 14:54:08,
2017-04-27 14:54:05,#Shaw
2017-04-27 14:54:03,
2017-04-27 14:53:57,
2017-04-27 14:53:57,
2017-04-27 14:53:54,
2017-04-27 14:53:54,#ilikedealsilikeservice
2017-04-27 14:53:44,
2017-04-27 14:53:37,
2017-04-27 14:53:24,
2017-04-27 14:53:24,
2017-04-27 14:53:21,#ShawPocalypse
2017-04-27 14:53:19,
2017-04-27 14:53:15,
2017-04-27 14:53:06,
2017-04-27 14:53:06,
2017-04-27 14:53:02,
2017-04-27 14:52:49,
2017-04-27 14:52:44,
2017-04-27 14:52:39,
2017-04-27 14:52:39,
2017-04-27 14:52:33,
2017-04-27 14:52:28,#internetfail #realtorslife #Vancouver
2017-04-27 14:52:26,
2017-04-27 14:52:25,
2017-04-27 14:52:23,#shaw
2017-04-27 14:52:19,
2017-04-27 14:52:11,
2017-04-27 14:52:09,
2017-04-27 14:52:06,
2017-04-27 14:52:04,
2017-04-27 14:52:02,
2017-04-27 14:52:00,#ShawPocalypse
2017-04-27 14:51:55,
2017-04-27 14:51:54,
2017-04-27 14:51:52,
2017-04-27 14:51:51,#DualWAN
2017-04-27 14:51:51,
2017-04-27 14:51:48,
2017-04-27 14:51:35,
2017-04-27 14:51:30,
2017-04-27 14:51:30,
2017-04-27 14:51:28,
2017-04-27 14:51:28,
2017-04-27 14:51:19,#yyj
2017-04-27 14:51:15,
2017-04-27 14:51:13,#internetdown #phonesdown #mandown #stillhavelove
2017-04-27 14:51:11,
2017-04-27 14:51:06,
2017-04-27 14:50:57,
2017-04-27 14:50:52,
2017-04-27 14:50:48,#StarWarsRebels
2017-04-27 14:50:41,
2017-04-27 14:50:41,
2017-04-27 14:50:40,
2017-04-27 14:50:29,
2017-04-27 14:50:22,#shaw
2017-04-27 14:50:10,
2017-04-27 14:50:09,
2017-04-27 14:49:50,#shaw
2017-04-27 14:49:43,
2017-04-27 14:49:38,
2017-04-27 14:49:38,
2017-04-27 14:49:35,
2017-04-27 14:49:34,
2017-04-27 14:49:31,
2017-04-27 14:49:29,
2017-04-27 14:49:26,#YYJ
2017-04-27 14:49:20,
2017-04-27 14:49:11,
2017-04-27 14:49:03,
2017-04-27 14:49:03,#Shaw
2017-04-27 14:49:02,
2017-04-27 14:49:02,
2017-04-27 14:49:00,
2017-04-27 14:48:53,
2017-04-27 14:48:40,#Shaw #shawinternet
2017-04-27 14:48:30,
2017-04-27 14:48:16,
2017-04-27 14:48:15,
2017-04-27 14:48:15,
2017-04-27 14:48:12,
2017-04-27 14:48:11,
2017-04-27 14:47:59,
2017-04-27 14:47:53,#sadlife
2017-04-27 14:47:31,
2017-04-27 14:47:19,
2017-04-27 14:47:05,
2017-04-27 14:47:00,
2017-04-27 14:46:59,
2017-04-27 14:46:52,
2017-04-27 14:46:51,
2017-04-27 14:46:35,
2017-04-27 14:46:33,
2017-04-27 14:46:33,
2017-04-27 14:46:30,#YYJ
2017-04-27 14:46:26,
2017-04-27 14:46:18,#alwaysworks
2017-04-27 14:46:11,
2017-04-27 14:46:11,
2017-04-27 14:46:05,
2017-04-27 14:46:02,
2017-04-27 14:45:57,
2017-04-27 14:45:46,
2017-04-27 14:45:43,
2017-04-27 14:45:42,
2017-04-27 14:45:40,
2017-04-27 14:45:39,
2017-04-27 14:45:37,
2017-04-27 14:45:30,
2017-04-27 14:45:25,
2017-04-27 14:45:12,
2017-04-27 14:45:07,
2017-04-27 14:45:03,
2017-04-27 14:45:00,
2017-04-27 14:44:48,
2017-04-27 14:44:39,
2017-04-27 14:44:35,
2017-04-27 14:44:34,
2017-04-27 14:44:28,
2017-04-27 14:44:26,#shaw
2017-04-27 14:44:24,
2017-04-27 14:44:12,
2017-04-27 14:44:11,
2017-04-27 14:44:09,
2017-04-27 14:44:04,#outage #shawcable
2017-04-27 14:44:01,
2017-04-27 14:43:51,
2017-04-27 14:43:47,
2017-04-27 14:43:23,
2017-04-27 14:43:16,
2017-04-27 14:43:15,
2017-04-27 14:43:14,
2017-04-27 14:43:06,#Winnipeg
2017-04-27 14:43:04,
2017-04-27 14:42:49,#yyc #ShawOutage
2017-04-27 14:42:36,
2017-04-27 14:42:36,
2017-04-27 14:42:32,
2017-04-27 14:42:30,
2017-04-27 14:42:29,
2017-04-27 14:42:28,
2017-04-27 14:42:24,#YYC
2017-04-27 14:42:12,
2017-04-27 14:42:09,
2017-04-27 14:42:05,
2017-04-27 14:41:44,
2017-04-27 14:41:42,
2017-04-27 14:41:36,
2017-04-27 14:41:36,
2017-04-27 14:41:35,
2017-04-27 14:41:34,
2017-04-27 14:41:34,
2017-04-27 14:41:33,#ShawDown
2017-04-27 14:41:22,
2017-04-27 14:41:16,
2017-04-27 14:41:12,
2017-04-27 14:41:02,
2017-04-27 14:40:56,
2017-04-27 14:40:50,
2017-04-27 14:40:44,#shaw
2017-04-27 14:40:37,
2017-04-27 14:40:35,
2017-04-27 14:40:34,
2017-04-27 14:40:30,
2017-04-27 14:40:22,#yeg
2017-04-27 14:40:22,
2017-04-27 14:40:11,
2017-04-27 14:40:11,
2017-04-27 14:40:01,
2017-04-27 14:39:59,
2017-04-27 14:39:39,
2017-04-27 14:39:39,
2017-04-27 14:39:37,#NoInternet #NoPhones
2017-04-27 14:39:36,
2017-04-27 14:39:35,
2017-04-27 14:39:35,
2017-04-27 14:39:32,
2017-04-27 14:39:31,#yyc
2017-04-27 14:39:20,
2017-04-27 14:39:02,
2017-04-27 14:39:01,# #
2017-04-27 14:39:00,
2017-04-27 14:38:59,
2017-04-27 14:38:57,
2017-04-27 14:38:55,#shaw
2017-04-27 14:38:55,
2017-04-27 14:38:48,
2017-04-27 14:38:46,
2017-04-27 14:38:38,#Shaw
2017-04-27 14:38:28,#Shaw
2017-04-27 14:38:26,#unhappycustomer
2017-04-27 14:38:25,
2017-04-27 14:38:20,
2017-04-27 14:38:15,
2017-04-27 14:38:12,
2017-04-27 14:38:10,
2017-04-27 14:38:09,#Shaw
2017-04-27 14:38:06,
2017-04-27 14:38:05,
2017-04-27 14:37:55,
2017-04-27 14:37:48,
2017-04-27 14:37:46,#yyc
2017-04-27 14:37:46,
2017-04-27 14:37:43,
2017-04-27 14:37:42,
2017-04-27 14:37:39,
2017-04-27 14:37:37,
2017-04-27 14:37:35,
2017-04-27 14:37:31,
2017-04-27 14:37:27,
2017-04-27 14:37:26,
2017-04-27 14:37:23,
2017-04-27 14:37:21,
2017-04-27 14:37:17,
2017-04-27 14:37:11,#yeg
2017-04-27 14:37:00,#shawoutage
2017-04-27 14:36:55,
2017-04-27 14:36:53,
2017-04-27 14:36:46,
2017-04-27 14:36:38,
2017-04-27 14:36:32,
2017-04-27 14:36:26,
2017-04-27 14:36:26,
2017-04-27 14:36:20,
2017-04-27 14:36:17,
2017-04-27 14:36:16,
2017-04-27 14:36:13,
2017-04-27 14:36:09,
2017-04-27 14:36:08,
2017-04-27 14:36:06,
2017-04-27 14:36:03,
2017-04-27 14:36:00,#shaw
2017-04-27 14:35:54,#Unacceptable #annoying
2017-04-27 14:35:51,
2017-04-27 14:35:40,
2017-04-27 14:35:34,#Apocalypse
2017-04-27 14:35:32,
2017-04-27 14:35:30,
2017-04-27 14:35:27,
2017-04-27 14:35:26,#irony #national #outtage
2017-04-27 14:35:20,#Nanaimo
2017-04-27 14:35:15,
2017-04-27 14:35:10,
2017-04-27 14:34:59,
2017-04-27 14:34:57,
2017-04-27 14:34:54,
2017-04-27 14:34:54,
2017-04-27 14:34:53,
2017-04-27 14:34:51,
2017-04-27 14:34:38,
2017-04-27 14:34:36,
2017-04-27 14:34:28,
2017-04-27 14:34:22,
2017-04-27 14:34:19,
2017-04-27 14:34:18,
2017-04-27 14:34:11,
2017-04-27 14:34:10,
2017-04-27 14:34:08,
2017-04-27 14:34:01,
2017-04-27 14:33:55,
2017-04-27 14:33:32,
2017-04-27 14:33:30,
2017-04-27 14:33:28,
2017-04-27 14:33:15,
2017-04-27 14:33:14,
2017-04-27 14:33:11,#shawmageddon
2017-04-27 14:33:11,#shaw #shawcable #ShawTV #shawinternet
2017-04-27 14:33:08,
2017-04-27 14:33:08,#andsoitbegins
2017-04-27 14:32:51,
2017-04-27 14:32:49,#NorthVancouver
2017-04-27 14:32:48,#firstworldproblems
2017-04-27 14:32:38,
2017-04-27 14:32:37,#shawoutage
2017-04-27 14:32:36,#no #WiFi
2017-04-27 14:32:35,
2017-04-27 14:32:34,
2017-04-27 14:32:34,
2017-04-27 14:32:27,
2017-04-27 14:32:22,
2017-04-27 14:32:07,
2017-04-27 14:32:07,
2017-04-27 14:31:57,
2017-04-27 14:31:55,
2017-04-27 14:31:50,
2017-04-27 14:31:49,
2017-04-27 14:31:43,
2017-04-27 14:31:42,
2017-04-27 14:31:40,
2017-04-27 14:31:39,
2017-04-27 14:31:34,
2017-04-27 14:31:32,
2017-04-27 14:31:27,
2017-04-27 14:31:24,
2017-04-27 14:31:18,
2017-04-27 14:31:16,
2017-04-27 14:31:13,
2017-04-27 14:31:13,#YYCuser
2017-04-27 14:31:04,
2017-04-27 14:31:03,
2017-04-27 14:31:03,
2017-04-27 14:31:03,
2017-04-27 14:31:02,
2017-04-27 14:31:00,
2017-04-27 14:30:57,
2017-04-27 14:30:56,#shawouttage
2017-04-27 14:30:43,
2017-04-27 14:30:40,
2017-04-27 14:30:21,
2017-04-27 14:30:21,
2017-04-27 14:30:18,
2017-04-27 14:30:13,
2017-04-27 14:30:10,
2017-04-27 14:30:10,
2017-04-27 14:30:04,#shawpocalypse #nointernet #gabriola
2017-04-27 14:30:02,
2017-04-27 14:29:58,
2017-04-27 14:29:51,
2017-04-27 14:29:51,
2017-04-27 14:29:50,
2017-04-27 14:29:49,
2017-04-27 14:29:46,#ShawCable
2017-04-27 14:29:41,
2017-04-27 14:29:39,
2017-04-27 14:29:37,
2017-04-27 14:29:35,
2017-04-27 14:29:31,#is
2017-04-27 14:29:24,
2017-04-27 14:29:23,
2017-04-27 14:29:23,
2017-04-27 14:29:12,#Outage
2017-04-27 14:29:03,
2017-04-27 14:28:54,#yeg
2017-04-27 14:28:52,
2017-04-27 14:28:52,
2017-04-27 14:28:50,
2017-04-27 14:28:48,
2017-04-27 14:28:48,
2017-04-27 14:28:48,
2017-04-27 14:28:47,#yeg #Edmonton #shaw
2017-04-27 14:28:42,
2017-04-27 14:28:30,
2017-04-27 14:28:30,
2017-04-27 14:28:17,
2017-04-27 14:28:16,
2017-04-27 14:28:10,
2017-04-27 14:27:58,
2017-04-27 14:27:54,
2017-04-27 14:27:53,
2017-04-27 14:27:47,
2017-04-27 14:27:44,#not
2017-04-27 14:27:42,
2017-04-27 14:27:35,
2017-04-27 14:27:28,
2017-04-27 14:27:26,
2017-04-27 14:27:25,
2017-04-27 14:27:17,#yyc
2017-04-27 14:27:07,#shaw #winning
2017-04-27 14:27:05,#shawpocolypse
2017-04-27 14:27:05,
2017-04-27 14:26:59,
2017-04-27 14:26:54,
2017-04-27 14:26:37,
2017-04-27 14:26:34,#shawinternet #Canmore
2017-04-27 14:26:32,#Internetdown #Shaw
2017-04-27 14:26:27,
2017-04-27 14:26:25,
2017-04-27 14:26:21,#quality
2017-04-27 14:26:20,
2017-04-27 14:26:19,
2017-04-27 14:26:19,
2017-04-27 14:26:18,
2017-04-27 14:26:12,
2017-04-27 14:26:06,
2017-04-27 14:26:05,
2017-04-27 14:26:02,
2017-04-27 14:26:01,
2017-04-27 14:25:59,
2017-04-27 14:25:55,#ShawDown
2017-04-27 14:25:54,
2017-04-27 14:25:52,#shawsome
2017-04-27 14:25:45,
2017-04-27 14:25:44,
2017-04-27 14:25:40,
2017-04-27 14:25:39,
2017-04-27 14:25:36,
2017-04-27 14:25:30,
2017-04-27 14:25:24,
2017-04-27 14:25:21,
2017-04-27 14:25:17,
2017-04-27 14:25:11,
2017-04-27 14:24:55,
2017-04-27 14:24:50,
2017-04-27 14:24:50,
2017-04-27 14:24:46,
2017-04-27 14:24:46,#nointernet
2017-04-27 14:24:27,
2017-04-27 14:24:19,
2017-04-27 14:24:16,#shaw #nointernet
2017-04-27 14:24:10,
2017-04-27 14:23:54,
2017-04-27 14:23:50,
2017-04-27 14:23:50,
2017-04-27 14:23:49,
2017-04-27 14:23:46,
2017-04-27 14:23:36,
2017-04-27 14:23:36,
2017-04-27 14:23:35,
2017-04-27 14:23:30,
2017-04-27 14:23:25,
2017-04-27 14:23:10,
2017-04-27 14:23:09,
2017-04-27 14:23:07,
2017-04-27 14:23:06,
2017-04-27 14:22:57,#angrycustomers
2017-04-27 14:22:51,
2017-04-27 14:22:49,
2017-04-27 14:22:49,
2017-04-27 14:22:48,#yyc
2017-04-27 14:22:44,
2017-04-27 14:22:40,
2017-04-27 14:22:21,
2017-04-27 14:22:11,
2017-04-27 14:22:10,
2017-04-27 14:22:09,
2017-04-27 14:22:06,
2017-04-27 14:22:04,#YVR #YYC
2017-04-27 14:22:03,
2017-04-27 14:21:59,
2017-04-27 14:21:58,
2017-04-27 14:21:52,
2017-04-27 14:21:51,
2017-04-27 14:21:44,#yeg
2017-04-27 14:21:44,
2017-04-27 14:21:43,
2017-04-27 14:21:41,
2017-04-27 14:21:40,
2017-04-27 14:21:37,
2017-04-27 14:21:37,
2017-04-27 14:21:36,
2017-04-27 14:21:34,
2017-04-27 14:21:31,
2017-04-27 14:21:29,
2017-04-27 14:21:27,
2017-04-27 14:21:27,
2017-04-27 14:21:25,
2017-04-27 14:21:23,
2017-04-27 14:21:23,
2017-04-27 14:21:17,
2017-04-27 14:21:11,
2017-04-27 14:21:09,
2017-04-27 14:21:06,
2017-04-27 14:21:06,
2017-04-27 14:20:55,
2017-04-27 14:20:54,
2017-04-27 14:20:54,
2017-04-27 14:20:53,
2017-04-27 14:20:48,
2017-04-27 14:20:43,
2017-04-27 14:20:42,#cutoff #butipaidmybill #noip #notv #theirphonedontwork
2017-04-27 14:20:32,#Shaw
2017-04-27 14:20:20,#ShawInternetOutage #WorkLifeImbalance
2017-04-27 14:20:16,
2017-04-27 14:20:12,
2017-04-27 14:20:11,
2017-04-27 14:20:11,
2017-04-27 14:20:09,
2017-04-27 14:20:08,
2017-04-27 14:20:05,
2017-04-27 14:20:04,
2017-04-27 14:19:59,
2017-04-27 14:19:54,
2017-04-27 14:19:51,
2017-04-27 14:19:50,#Shaw #dentalcalgary #yyc #dental #dentist
2017-04-27 14:19:50,
2017-04-27 14:19:46,
2017-04-27 14:19:46,
2017-04-27 14:19:45,
2017-04-27 14:19:37,
2017-04-27 14:19:27,#shaw
2017-04-27 14:19:25,
2017-04-27 14:19:25,#ShawInternetOutage #WorkLifeImbalance
2017-04-27 14:19:24,#nationwideoutage
2017-04-27 14:19:22,
2017-04-27 14:19:21,
2017-04-27 14:19:17,
2017-04-27 14:19:11,
2017-04-27 14:19:09,
2017-04-27 14:19:09,
2017-04-27 14:19:06,
2017-04-27 14:19:06,
2017-04-27 14:19:05,
2017-04-27 14:19:03,
2017-04-27 14:18:55,
2017-04-27 14:18:54,
2017-04-27 14:18:51,
2017-04-27 14:18:47,#yyc
2017-04-27 14:18:45,#ShawProblems #Steveston
2017-04-27 14:18:45,
2017-04-27 14:18:42,
2017-04-27 14:18:42,
2017-04-27 14:18:36,
2017-04-27 14:18:35,
2017-04-27 14:18:34,
2017-04-27 14:18:34,
2017-04-27 14:18:26,
2017-04-27 14:18:20,
2017-04-27 14:18:09,
2017-04-27 14:18:04,
2017-04-27 14:18:03,
2017-04-27 14:17:58,
2017-04-27 14:17:54,#sooke
2017-04-27 14:17:46,
2017-04-27 14:17:45,
2017-04-27 14:17:44,
2017-04-27 14:17:34,
2017-04-27 14:17:33,
2017-04-27 14:17:32,
2017-04-27 14:17:28,
2017-04-27 14:17:25,
2017-04-27 14:17:11,
2017-04-27 14:17:09,#ManchesterDerby
2017-04-27 14:17:01,
2017-04-27 14:17:01,
2017-04-27 14:17:00,
2017-04-27 14:16:59,
2017-04-27 14:16:51,
2017-04-27 14:16:51,
2017-04-27 14:16:50,#pleasefix
2017-04-27 14:16:42,
2017-04-27 14:16:42,
2017-04-27 14:16:41,
2017-04-27 14:16:37,
2017-04-27 14:16:32,
2017-04-27 14:16:24,
2017-04-27 14:16:23,
2017-04-27 14:16:19,
2017-04-27 14:16:11,#yeg
2017-04-27 14:16:07,
2017-04-27 14:16:03,
2017-04-27 14:16:01,
2017-04-27 14:16:00,
2017-04-27 14:15:58,
2017-04-27 14:15:57,
2017-04-27 14:15:56,#lethbridge #SouthernAlberta
2017-04-27 14:15:55,
2017-04-27 14:15:53,
2017-04-27 14:15:52,
2017-04-27 14:15:48,
2017-04-27 14:15:35,
2017-04-27 14:15:27,
2017-04-27 14:15:15,
2017-04-27 14:15:11,
2017-04-27 14:15:00,
2017-04-27 14:15:00,
2017-04-27 14:14:44,
2017-04-27 14:14:38,
2017-04-27 14:14:37,
2017-04-27 14:14:36,
2017-04-27 14:14:32,
2017-04-27 14:14:29,
2017-04-27 14:14:25,
2017-04-27 14:14:24,
2017-04-27 14:14:19,
2017-04-27 14:14:16,
2017-04-27 14:14:12,
2017-04-27 14:14:11,
2017-04-27 14:14:10,#frustrated #technologywoes
2017-04-27 14:14:04,
2017-04-27 14:14:04,
2017-04-27 14:13:56,
2017-04-27 14:13:55,
2017-04-27 14:13:36,
2017-04-27 14:13:33,
2017-04-27 14:13:20,
2017-04-27 14:13:20,
2017-04-27 14:13:19,
2017-04-27 14:13:17,
2017-04-27 14:13:09,#shawOutage
2017-04-27 14:13:06,
2017-04-27 14:12:58,#itcrowd #1stworldproblems #nonetflixandchill
2017-04-27 14:12:53,
2017-04-27 14:12:51,#Shaw
2017-04-27 14:12:49,
2017-04-27 14:12:48,
2017-04-27 14:12:45,
2017-04-27 14:12:44,#studying
2017-04-27 14:12:44,
2017-04-27 14:12:39,
2017-04-27 14:12:38,
2017-04-27 14:12:37,
2017-04-27 14:12:35,#19
2017-04-27 14:12:30,
2017-04-27 14:12:29,
2017-04-27 14:12:28,
2017-04-27 14:12:27,
2017-04-27 14:12:26,
2017-04-27 14:12:23,
2017-04-27 14:12:22,
2017-04-27 14:12:21,
2017-04-27 14:12:20,
2017-04-27 14:12:15,
2017-04-27 14:12:13,
2017-04-27 14:12:10,
2017-04-27 14:12:07,
2017-04-27 14:12:05,
2017-04-27 14:11:59,
2017-04-27 14:11:56,
2017-04-27 14:11:53,
2017-04-27 14:11:53,
2017-04-27 14:11:51,
2017-04-27 14:11:50,
2017-04-27 14:11:43,
2017-04-27 14:11:38,
2017-04-27 14:11:33,
2017-04-27 14:11:23,
2017-04-27 14:11:23,#yeg
2017-04-27 14:11:23,
2017-04-27 14:11:22,#Shawcable
2017-04-27 14:11:19,
2017-04-27 14:11:18,
2017-04-27 14:11:17,
2017-04-27 14:11:10,
2017-04-27 14:11:05,#internet #national #help #cantwork
2017-04-27 14:11:03,
2017-04-27 14:11:02,
2017-04-27 14:11:01,
2017-04-27 14:10:55,
2017-04-27 14:10:54,
2017-04-27 14:10:51,
2017-04-27 14:10:47,
2017-04-27 14:10:40,
2017-04-27 14:10:39,
2017-04-27 14:10:38,
2017-04-27 14:10:36,
2017-04-27 14:10:35,
2017-04-27 14:10:33,
2017-04-27 14:10:29,
2017-04-27 14:10:27,
2017-04-27 14:10:26,#
2017-04-27 14:10:26,
2017-04-27 14:10:24,
2017-04-27 14:10:17,
2017-04-27 14:10:09,
2017-04-27 14:10:02,
2017-04-27 14:10:01,
2017-04-27 14:09:58,
2017-04-27 14:09:52,
2017-04-27 14:09:51,
2017-04-27 14:09:48,
2017-04-27 14:09:47,#shawcable
2017-04-27 14:09:43,#Okotoks
2017-04-27 14:09:40,
2017-04-27 14:09:39,
2017-04-27 14:09:39,
2017-04-27 14:09:38,
2017-04-27 14:09:34,
2017-04-27 14:09:33,
2017-04-27 14:09:31,
2017-04-27 14:09:30,
2017-04-27 14:09:30,
2017-04-27 14:09:30,
2017-04-27 14:09:29,
2017-04-27 14:09:26,
2017-04-27 14:09:19,
2017-04-27 14:09:12,
2017-04-27 14:09:07,
2017-04-27 14:09:07,
2017-04-27 14:09:03,
2017-04-27 14:08:59,
2017-04-27 14:08:59,
2017-04-27 14:08:58,
2017-04-27 14:08:57,
2017-04-27 14:08:53,
2017-04-27 14:08:52,
2017-04-27 14:08:43,#internetjunkie
2017-04-27 14:08:43,
2017-04-27 14:08:40,
2017-04-27 14:08:38,
2017-04-27 14:08:33,
2017-04-27 14:08:30,
2017-04-27 14:08:17,#TelusTime #JobFail
2017-04-27 14:08:15,
2017-04-27 14:08:12,
2017-04-27 14:08:06,
2017-04-27 14:08:04,
2017-04-27 14:08:03,
2017-04-27 14:07:57,
2017-04-27 14:07:55,
2017-04-27 14:07:55,
2017-04-27 14:07:48,#stressed #hurry
2017-04-27 14:07:47,
2017-04-27 14:07:46,
2017-04-27 14:07:46,
2017-04-27 14:07:44,
2017-04-27 14:07:42,
2017-04-27 14:07:39,#myinternetisdown #customerservice
2017-04-27 14:07:36,#missionbc
2017-04-27 14:07:31,
2017-04-27 14:07:30,
2017-04-27 14:07:27,
2017-04-27 14:07:27,
2017-04-27 14:07:18,
2017-04-27 14:07:12,
2017-04-27 14:07:09,#shawcable #shawcable
2017-04-27 14:07:07,
2017-04-27 14:07:00,
2017-04-27 14:06:58,
2017-04-27 14:06:54,
2017-04-27 14:06:48,
2017-04-27 14:06:44,
2017-04-27 14:06:43,
2017-04-27 14:06:40,
2017-04-27 14:06:39,
2017-04-27 14:06:37,
2017-04-27 14:06:35,
2017-04-27 14:06:35,
2017-04-27 14:06:29,
2017-04-27 14:06:25,
2017-04-27 14:06:25,
2017-04-27 14:06:24,
2017-04-27 14:06:21,
2017-04-27 14:06:20,
2017-04-27 14:06:20,
2017-04-27 14:06:17,
2017-04-27 14:06:11,#itcrowd #1stworldproblems #nonetflixandchill #cantuploadmypodcastmakingmyfansangery
2017-04-27 14:06:05,#yegfood
2017-04-27 14:06:04,
2017-04-27 14:06:00,
2017-04-27 14:05:56,
2017-04-27 14:05:47,#doesn
2017-04-27 14:05:46,
2017-04-27 14:05:44,
2017-04-27 14:05:42,
2017-04-27 14:05:35,
2017-04-27 14:05:27,#frustrated #customerservice
2017-04-27 14:05:23,
2017-04-27 14:05:23,
2017-04-27 14:05:19,
2017-04-27 14:05:18,
2017-04-27 14:05:18,#bussineshelp
2017-04-27 14:05:18,
2017-04-27 14:05:18,
2017-04-27 14:05:18,
2017-04-27 14:05:17,
2017-04-27 14:05:14,
2017-04-27 14:05:12,
2017-04-27 14:05:11,
2017-04-27 14:05:09,
2017-04-27 14:05:09,
2017-04-27 14:05:09,
2017-04-27 14:05:08,
2017-04-27 14:05:07,
2017-04-27 14:05:06,
2017-04-27 14:05:05,
2017-04-27 14:04:50,
2017-04-27 14:04:46,
2017-04-27 14:04:45,
2017-04-27 14:04:38,
2017-04-27 14:04:37,
2017-04-27 14:04:35,
2017-04-27 14:04:33,
2017-04-27 14:04:29,
2017-04-27 14:04:27,
2017-04-27 14:04:26,
2017-04-27 14:04:25,
2017-04-27 14:04:25,
2017-04-27 14:04:23,
2017-04-27 14:04:23,
2017-04-27 14:04:19,
2017-04-27 14:04:19,
2017-04-27 14:04:15,#shaw
2017-04-27 14:04:08,
2017-04-27 14:04:06,
2017-04-27 14:04:00,#Nanaimo
2017-04-27 14:03:58,
2017-04-27 14:03:58,
2017-04-27 14:03:57,
2017-04-27 14:03:47,
2017-04-27 14:03:44,
2017-04-27 14:03:41,
2017-04-27 14:03:36,#yeg
2017-04-27 14:03:33,
2017-04-27 14:03:31,
2017-04-27 14:03:28,
2017-04-27 14:03:27,
2017-04-27 14:03:26,
2017-04-27 14:03:23,#
2017-04-27 14:03:23,
2017-04-27 14:03:23,
2017-04-27 14:03:22,
2017-04-27 14:03:20,
2017-04-27 14:03:13,
2017-04-27 14:03:13,
2017-04-27 14:03:11,
2017-04-27 14:03:09,
2017-04-27 14:03:07,
2017-04-27 14:03:06,
2017-04-27 14:03:05,
2017-04-27 14:03:02,
2017-04-27 14:03:01,
2017-04-27 14:03:00,
2017-04-27 14:02:58,
2017-04-27 14:02:58,
2017-04-27 14:02:52,
2017-04-27 14:02:47,#yeg
2017-04-27 14:02:45,
2017-04-27 14:02:44,#blametrump
2017-04-27 14:02:44,
2017-04-27 14:02:41,
2017-04-27 14:02:39,
2017-04-27 14:02:33,
2017-04-27 14:02:31,
2017-04-27 14:02:31,
2017-04-27 14:02:27,
2017-04-27 14:02:24,
2017-04-27 14:02:24,
2017-04-27 14:02:23,
2017-04-27 14:02:13,
2017-04-27 14:02:09,
2017-04-27 14:02:08,
2017-04-27 14:02:08,
2017-04-27 14:02:06,
2017-04-27 14:01:59,#Edmonton
2017-04-27 14:01:43,
2017-04-27 14:01:39,#help
2017-04-27 14:01:35,
2017-04-27 14:01:35,#ymm
2017-04-27 14:01:15,
2017-04-27 14:01:12,
2017-04-27 14:01:11,
2017-04-27 14:01:10,
2017-04-27 14:01:06,
2017-04-27 14:01:03,#Nanaimo
2017-04-27 14:00:59,#Vancouver
2017-04-27 14:00:58,#ShawInternetOutage #WorkLifeImbalance
2017-04-27 14:00:58,
2017-04-27 14:00:57,
2017-04-27 14:00:57,
2017-04-27 14:00:57,#shawmageddon
2017-04-27 14:00:56,
2017-04-27 14:00:56,
2017-04-27 14:00:54,
2017-04-27 14:00:51,
2017-04-27 14:00:50,
2017-04-27 14:00:46,
2017-04-27 14:00:38,
2017-04-27 14:00:35,
2017-04-27 14:00:32,
2017-04-27 14:00:31,
2017-04-27 14:00:27,
2017-04-27 14:00:21,
2017-04-27 14:00:14,
2017-04-27 14:00:13,
2017-04-27 14:00:12,
2017-04-27 14:00:09,
2017-04-27 14:00:02,
2017-04-27 14:00:02,
2017-04-27 14:00:02,
2017-04-27 14:00:01,
2017-04-27 13:59:58,
2017-04-27 13:59:58,
2017-04-27 13:59:54,
2017-04-27 13:59:53,
2017-04-27 13:59:49,
2017-04-27 13:59:47,
2017-04-27 13:59:44,
2017-04-27 13:59:42,
2017-04-27 13:59:41,
2017-04-27 13:59:40,
2017-04-27 13:59:40,#yeg
2017-04-27 13:59:38,
2017-04-27 13:59:36,
2017-04-27 13:59:35,#Shaw #InternetOutage
2017-04-27 13:59:35,
2017-04-27 13:59:23,
2017-04-27 13:59:22,
2017-04-27 13:59:21,
2017-04-27 13:59:17,
2017-04-27 13:59:16,
2017-04-27 13:59:16,
2017-04-27 13:59:14,
2017-04-27 13:59:12,
2017-04-27 13:59:08,
2017-04-27 13:59:00,
2017-04-27 13:59:00,
2017-04-27 13:58:53,
2017-04-27 13:58:53,
2017-04-27 13:58:52,
2017-04-27 13:58:50,
2017-04-27 13:58:48,
2017-04-27 13:58:43,
2017-04-27 13:58:38,
2017-04-27 13:58:35,
2017-04-27 13:58:32,
2017-04-27 13:58:32,
2017-04-27 13:58:30,
